true_idx,pred_idx,true_label,pred_label,count,row_norm
27,139,store,nightnight,1,0.017241379310344827
27,179,store,home,2,0.034482758620689655
27,201,store,slipper,1,0.017241379310344827
27,237,store,should,2,0.034482758620689655
27,249,store,hair,1,0.017241379310344827
28,28,knife,knife,113,0.9741379310344828
28,77,knife,hesheit,1,0.008620689655172414
28,113,knife,dirty,1,0.008620689655172414
28,283,knife,basement,1,0.008620689655172414
29,19,pumpkin,stone,5,0.0847457627118644
29,29,pumpkin,pumpkin,52,0.8813559322033898
29,141,pumpkin,walk,1,0.01694915254237288
29,272,pumpkin,rain,1,0.01694915254237288
30,3,watch,on,1,0.017543859649122806
30,30,watch,watch,47,0.8245614035087719
30,33,watch,dump,1,0.017543859649122806
30,55,watch,pajamas,1,0.017543859649122806
30,116,watch,pig,3,0.05263157894736842
30,194,watch,love,1,0.017543859649122806
30,230,watch,bench,1,0.017543859649122806
30,240,watch,cheese,1,0.017543859649122806
30,251,watch,bump,1,0.017543859649122806
31,31,farm,farm,78,0.8125
31,34,farm,tonight,1,0.010416666666666666
31,42,farm,there,1,0.010416666666666666
31,45,farm,giraffe,1,0.010416666666666666
31,56,farm,read,1,0.010416666666666666
31,102,farm,callonphone,1,0.010416666666666666
31,106,farm,pretend,1,0.010416666666666666
31,114,farm,ladder,1,0.010416666666666666
31,141,farm,walk,3,0.03125
31,159,farm,sink,1,0.010416666666666666
31,221,farm,stop,7,0.07291666666666667
32,0,say,would,2,0.016666666666666666
32,20,say,brother,1,0.008333333333333333
32,31,say,farm,12,0.1
32,32,say,say,78,0.65
32,34,say,tonight,1,0.008333333333333333
32,63,say,owl,3,0.025
32,94,say,help,2,0.016666666666666666
32,101,say,petsname,1,0.008333333333333333
32,163,say,dont,1,0.008333333333333333
32,176,say,enter,2,0.016666666666666666
32,177,say,throw,5,0.041666666666666664
32,179,say,home,2,0.016666666666666666
32,190,say,mailman,1,0.008333333333333333
32,214,say,arm,4,0.03333333333333333
32,246,say,cartcarriage,1,0.008333333333333333
32,254,say,sobig,1,0.008333333333333333
32,261,say,sandbox,3,0.025
33,3,dump,on,1,0.014925373134328358
33,33,dump,dump,60,0.8955223880597015
33,58,dump,alligator,1,0.014925373134328358
33,86,dump,grapes,1,0.014925373134328358
33,176,dump,enter,2,0.029850746268656716
33,230,dump,bench,1,0.014925373134328358
33,232,dump,mad,1,0.014925373134328358
34,17,tonight,the,1,0.008771929824561403
34,34,tonight,tonight,103,0.9035087719298246
34,66,tonight,leg,1,0.008771929824561403
34,81,tonight,boy,2,0.017543859649122806
34,133,tonight,ear,1,0.008771929824561403
34,176,tonight,enter,3,0.02631578947368421
34,181,tonight,so,3,0.02631578947368421
35,35,slidenoun,slidenoun,55,0.873015873015873
35,49,slidenoun,rooster,1,0.015873015873015872
35,62,slidenoun,washingmachine,1,0.015873015873015872
35,78,slidenoun,snowman,1,0.015873015873015872
35,132,slidenoun,baabaa,2,0.031746031746031744
35,216,slidenoun,mommy,1,0.015873015873015872
35,230,slidenoun,bench,1,0.015873015873015872
35,264,slidenoun,climb,1,0.015873015873015872
36,2,fit,glue,3,0.043478260869565216
36,11,fit,bug,2,0.028985507246376812
36,36,fit,fit,44,0.6376811594202898
36,45,fit,giraffe,4,0.057971014492753624
36,89,fit,snow,1,0.014492753623188406
36,112,fit,scarf,3,0.043478260869565216
36,121,fit,friend,1,0.014492753623188406
36,151,fit,old,1,0.014492753623188406
36,163,fit,dont,1,0.014492753623188406
36,165,fit,glasswindow,2,0.028985507246376812
36,217,fit,hurt,1,0.014492753623188406
36,224,fit,frog,4,0.057971014492753624
36,237,fit,should,1,0.014492753623188406
36,246,fit,cartcarriage,1,0.014492753623188406
37,0,lion,would,1,0.018518518518518517
37,37,lion,lion,51,0.9444444444444444
37,118,lion,garage,1,0.018518518518518517
37,139,lion,nightnight,1,0.018518518518518517
38,21,hear,squirrel,1,0.009900990099009901
38,38,hear,hear,96,0.9504950495049505
38,58,hear,alligator,1,0.009900990099009901
38,149,hear,have,1,0.009900990099009901
38,176,hear,enter,1,0.009900990099009901
38,253,hear,touch,1,0.009900990099009901
39,39,why,why,55,0.8870967741935484
39,133,why,ear,3,0.04838709677419355
39,138,why,coats,1,0.016129032258064516
39,174,why,jacket,1,0.016129032258064516
39,178,why,sick,1,0.016129032258064516
39,236,why,bucket,1,0.016129032258064516
40,13,nice,mom,1,0.017241379310344827
40,40,nice,nice,54,0.9310344827586207
40,199,nice,wolf,1,0.017241379310344827
40,224,nice,frog,2,0.034482758620689655
41,7,soft,sky,16,0.13793103448275862
41,41,soft,soft,63,0.5431034482758621
41,119,soft,slide,1,0.008620689655172414
41,126,soft,grass,26,0.22413793103448276
41,148,soft,car,1,0.008620689655172414
41,169,soft,playdough,1,0.008620689655172414
41,173,soft,grandpa,2,0.017241379310344827
41,200,soft,cow,1,0.008620689655172414
41,202,soft,cover,1,0.008620689655172414
41,206,soft,naughty,1,0.008620689655172414
41,211,soft,happy,1,0.008620689655172414
41,243,soft,outside,1,0.008620689655172414
41,256,soft,did,1,0.008620689655172414
42,23,there,toast,1,0.023809523809523808
42,27,there,store,1,0.023809523809523808
42,39,there,why,2,0.047619047619047616
42,42,there,there,32,0.7619047619047619
42,58,there,alligator,5,0.11904761904761904
42,203,there,gloves,1,0.023809523809523808
43,43,talk,talk,44,0.7857142857142857
43,73,talk,fall,1,0.017857142857142856
43,245,talk,livingroom,1,0.017857142857142856
43,264,talk,climb,1,0.017857142857142856
43,280,talk,high,5,0.08928571428571429
43,283,talk,basement,2,0.03571428571428571
43,288,talk,now,2,0.03571428571428571
44,44,chocolate,chocolate,43,0.5972222222222222
44,144,chocolate,bedroom,1,0.013888888888888888
44,200,chocolate,cow,27,0.375
44,263,chocolate,bad,1,0.013888888888888888
45,45,giraffe,giraffe,30,0.5
45,89,giraffe,snow,7,0.11666666666666667
45,106,giraffe,pretend,4,0.06666666666666667
45,187,giraffe,bath,1,0.016666666666666666
45,213,giraffe,none,1,0.016666666666666666
45,217,giraffe,hurt,13,0.21666666666666667
45,230,giraffe,bench,1,0.016666666666666666
45,248,giraffe,bye,1,0.016666666666666666
45,256,giraffe,did,1,0.016666666666666666
45,278,giraffe,wake,1,0.016666666666666666
46,34,stand,tonight,3,0.031578947368421054
46,46,stand,stand,84,0.8842105263157894
46,54,stand,carrot,1,0.010526315789473684
46,56,stand,read,1,0.010526315789473684
46,81,stand,boy,1,0.010526315789473684
46,113,stand,dirty,1,0.010526315789473684
46,128,stand,juice,1,0.010526315789473684
46,144,stand,bedroom,2,0.021052631578947368
46,176,stand,enter,1,0.010526315789473684
47,47,up,up,96,0.897196261682243
47,80,up,choose,1,0.009345794392523364
47,133,up,ear,2,0.018691588785046728
47,137,up,like,5,0.04672897196261682
47,170,up,off,1,0.009345794392523364
47,176,up,enter,1,0.009345794392523364
47,252,up,dark,1,0.009345794392523364
48,5,wind,food,1,0.00847457627118644
48,26,wind,see,2,0.01694915254237288
48,35,wind,slidenoun,1,0.00847457627118644
48,48,wind,wind,93,0.788135593220339
48,64,wind,lawnmower,12,0.1016949152542373
48,139,wind,nightnight,2,0.01694915254237288
48,167,wind,vitamins,1,0.00847457627118644
48,216,wind,mommy,5,0.0423728813559322
48,220,wind,long,1,0.00847457627118644
49,49,rooster,rooster,37,0.6981132075471698
49,52,rooster,belt,5,0.09433962264150944
49,61,rooster,where,1,0.018867924528301886
49,80,rooster,choose,1,0.018867924528301886
49,84,rooster,find,1,0.018867924528301886
49,105,rooster,thankyou,3,0.05660377358490566
49,132,rooster,baabaa,5,0.09433962264150944
50,23,which,toast,1,0.01639344262295082
50,50,which,which,39,0.639344262295082
50,101,which,petsname,6,0.09836065573770492
50,173,which,grandpa,2,0.03278688524590164
50,186,which,hard,10,0.16393442622950818
50,203,which,gloves,1,0.01639344262295082
50,225,which,toothbrush,2,0.03278688524590164
51,9,allgone,blue,2,0.03076923076923077
51,48,allgone,wind,1,0.015384615384615385
51,51,allgone,allgone,54,0.8307692307692308
51,216,allgone,mommy,6,0.09230769230769231
51,295,allgone,horse,2,0.03076923076923077
52,19,belt,stone,1,0.015625
52,25,belt,am,1,0.015625
52,52,belt,belt,58,0.90625
52,78,belt,snowman,1,0.015625
52,180,belt,not,1,0.015625
52,227,belt,plants,1,0.015625
52,266,belt,bring,1,0.015625
53,53,black,black,84,0.7304347826086957
53,120,black,haveto,22,0.19130434782608696
53,131,black,fireman,1,0.008695652173913044
53,133,black,ear,1,0.008695652173913044
53,141,black,walk,1,0.008695652173913044
53,176,black,enter,1,0.008695652173913044
53,190,black,mailman,1,0.008695652173913044
53,215,black,how,2,0.017391304347826087
53,237,black,should,1,0.008695652173913044
53,290,black,lightbulb,1,0.008695652173913044
54,54,carrot,carrot,50,0.7692307692307693
54,63,carrot,owl,2,0.03076923076923077
54,114,carrot,ladder,1,0.015384615384615385
54,142,carrot,beads,6,0.09230769230769231
54,160,carrot,brown,2,0.03076923076923077
54,166,carrot,cat,1,0.015384615384615385
54,214,carrot,arm,1,0.015384615384615385
54,297,carrot,shirt,2,0.03076923076923077
55,3,pajamas,on,1,0.015625
55,25,pajamas,am,1,0.015625
55,39,pajamas,why,1,0.015625
55,55,pajamas,pajamas,51,0.796875
55,58,pajamas,alligator,1,0.015625
55,100,pajamas,pen,1,0.015625
55,116,pajamas,pig,5,0.078125
55,166,pajamas,cat,1,0.015625
55,189,pajamas,sprinkler,1,0.015625
55,297,pajamas,shirt,1,0.015625
56,13,read,mom,2,0.017094017094017096
56,54,read,carrot,2,0.017094017094017096
56,56,read,read,101,0.8632478632478633
56,78,read,snowman,1,0.008547008547008548
56,113,read,dirty,2,0.017094017094017096
56,159,read,sink,2,0.017094017094017096
56,170,read,off,1,0.008547008547008548
56,176,read,enter,1,0.008547008547008548
56,181,read,so,4,0.03418803418803419
56,241,read,good,1,0.008547008547008548
57,33,shorts,dump,1,0.018518518518518517
57,57,shorts,shorts,48,0.8888888888888888
57,93,shorts,drop,1,0.018518518518518517
57,144,shorts,bedroom,1,0.018518518518518517
57,188,shorts,cook,3,0.05555555555555555
58,23,alligator,toast,1,0.014492753623188406
58,25,alligator,am,1,0.014492753623188406
58,42,alligator,there,1,0.014492753623188406
58,58,alligator,alligator,55,0.7971014492753623
58,159,alligator,sink,1,0.014492753623188406
58,160,alligator,brown,1,0.014492753623188406
58,176,alligator,enter,4,0.057971014492753624
58,190,alligator,mailman,1,0.014492753623188406
58,198,alligator,same,1,0.014492753623188406
58,214,alligator,arm,1,0.014492753623188406
58,237,alligator,should,1,0.014492753623188406
58,299,alligator,bathroom,1,0.014492753623188406
59,3,feed,on,1,0.018518518518518517
59,39,feed,why,1,0.018518518518518517
59,59,feed,feed,33,0.6111111111111112
59,144,feed,bedroom,14,0.25925925925925924
59,160,feed,brown,4,0.07407407407407407
59,241,feed,good,1,0.018518518518518517
60,33,minemy,dump,1,0.013513513513513514
60,60,minemy,minemy,37,0.5
60,62,minemy,washingmachine,1,0.013513513513513514
60,78,minemy,snowman,2,0.02702702702702703
60,105,minemy,thankyou,2,0.02702702702702703
60,139,minemy,nightnight,20,0.2702702702702703
60,144,minemy,bedroom,1,0.013513513513513514
60,204,minemy,if,3,0.04054054054054054
60,247,minemy,toy,2,0.02702702702702703
60,267,minemy,buy,1,0.013513513513513514
60,270,minemy,gentle,1,0.013513513513513514
60,274,minemy,owie,1,0.013513513513513514
60,278,minemy,wake,1,0.013513513513513514
60,295,minemy,horse,1,0.013513513513513514
61,0,where,would,1,0.013333333333333334
61,40,where,nice,1,0.013333333333333334
61,61,where,where,69,0.92
61,132,where,baabaa,1,0.013333333333333334
61,264,where,climb,3,0.04
62,51,washingmachine,allgone,2,0.029411764705882353
62,60,washingmachine,minemy,1,0.014705882352941176
62,61,washingmachine,where,1,0.014705882352941176
62,62,washingmachine,washingmachine,61,0.8970588235294118
62,132,washingmachine,baabaa,1,0.014705882352941176
62,220,washingmachine,long,1,0.014705882352941176
62,264,washingmachine,climb,1,0.014705882352941176
63,0,owl,would,1,0.01694915254237288
63,54,owl,carrot,1,0.01694915254237288
63,63,owl,owl,23,0.3898305084745763
63,88,owl,diaper,1,0.01694915254237288
63,112,owl,scarf,1,0.01694915254237288
63,142,owl,beads,8,0.13559322033898305
63,151,owl,old,1,0.01694915254237288
63,158,owl,garbage,1,0.01694915254237288
63,176,owl,enter,1,0.01694915254237288
63,214,owl,arm,13,0.22033898305084745
63,227,owl,plants,1,0.01694915254237288
63,231,owl,sidewalk,1,0.01694915254237288
63,284,owl,rabbit,5,0.0847457627118644
63,297,owl,shirt,1,0.01694915254237288
64,48,lawnmower,wind,5,0.1111111111111111
64,64,lawnmower,lawnmower,37,0.8222222222222222
64,204,lawnmower,if,2,0.044444444444444446
64,270,lawnmower,gentle,1,0.022222222222222223
65,55,rockingchair,pajamas,1,0.017241379310344827
65,63,rockingchair,owl,1,0.017241379310344827
65,65,rockingchair,rockingchair,42,0.7241379310344828
65,71,rockingchair,pretty,1,0.017241379310344827
65,79,rockingchair,tear,1,0.017241379310344827
65,83,rockingchair,yucky,2,0.034482758620689655
65,100,rockingchair,pen,3,0.05172413793103448
65,142,rockingchair,beads,1,0.017241379310344827
65,164,rockingchair,melon,1,0.017241379310344827
65,223,rockingchair,kiss,1,0.017241379310344827
65,230,rockingchair,bench,1,0.017241379310344827
65,232,rockingchair,mad,1,0.017241379310344827
65,240,rockingchair,cheese,1,0.017241379310344827
65,266,rockingchair,bring,1,0.017241379310344827
66,47,leg,up,1,0.010101010101010102
66,66,leg,leg,85,0.8585858585858586
66,95,leg,build,1,0.010101010101010102
66,167,leg,vitamins,2,0.020202020202020204
66,181,leg,so,9,0.09090909090909091
66,207,leg,goose,1,0.010101010101010102
67,67,bird,bird,53,1.0
68,68,share,share,72,0.8780487804878049
68,107,share,ant,2,0.024390243902439025
68,117,share,feet,1,0.012195121951219513
68,118,share,garage,1,0.012195121951219513
68,162,share,babysitter,5,0.06097560975609756
68,209,share,green,1,0.012195121951219513
69,31,pillow,farm,1,0.008403361344537815
69,69,pillow,pillow,84,0.7058823529411765
69,70,pillow,ride,8,0.06722689075630252
69,81,pillow,boy,1,0.008403361344537815
69,92,pillow,window,4,0.03361344537815126
69,94,pillow,help,1,0.008403361344537815
69,102,pillow,callonphone,2,0.01680672268907563
69,115,pillow,toilet,9,0.07563025210084033
69,120,pillow,haveto,2,0.01680672268907563
69,128,pillow,juice,1,0.008403361344537815
69,161,pillow,tiny,3,0.025210084033613446
69,176,pillow,enter,1,0.008403361344537815
69,190,pillow,mailman,1,0.008403361344537815
69,201,pillow,slipper,1,0.008403361344537815
70,3,ride,on,1,0.01639344262295082
70,69,ride,pillow,17,0.2786885245901639
70,70,ride,ride,38,0.6229508196721312
70,159,ride,sink,1,0.01639344262295082
70,160,ride,brown,4,0.06557377049180328
71,2,pretty,glue,5,0.08333333333333333
71,8,pretty,shoe,1,0.016666666666666666
71,36,pretty,fit,2,0.03333333333333333
71,71,pretty,pretty,45,0.75
71,121,pretty,friend,1,0.016666666666666666
71,149,pretty,have,1,0.016666666666666666
71,155,pretty,star,1,0.016666666666666666
71,228,pretty,big,1,0.016666666666666666
71,254,pretty,sobig,1,0.016666666666666666
71,261,pretty,sandbox,2,0.03333333333333333
72,42,dryer,there,1,0.015873015873015872
72,72,dryer,dryer,50,0.7936507936507936
72,100,dryer,pen,1,0.015873015873015872
72,118,dryer,garage,1,0.015873015873015872
72,169,dryer,playdough,4,0.06349206349206349
72,202,dryer,cover,1,0.015873015873015872
72,230,dryer,bench,2,0.031746031746031744
72,235,dryer,open,1,0.015873015873015872
72,277,dryer,tractor,1,0.015873015873015872
72,284,dryer,rabbit,1,0.015873015873015872
73,1,fall,empty,1,0.014705882352941176
73,73,fall,fall,65,0.9558823529411765
73,283,fall,basement,1,0.014705882352941176
73,288,fall,now,1,0.014705882352941176
74,11,frenchfries,bug,1,0.015873015873015872
74,74,frenchfries,frenchfries,42,0.6666666666666666
74,89,frenchfries,snow,4,0.06349206349206349
74,96,frenchfries,much,1,0.015873015873015872
74,106,frenchfries,pretend,1,0.015873015873015872
74,107,frenchfries,ant,5,0.07936507936507936
74,147,frenchfries,give,2,0.031746031746031744
74,152,frenchfries,doll,1,0.015873015873015872
74,185,frenchfries,sleep,3,0.047619047619047616
74,211,frenchfries,happy,1,0.015873015873015872
74,212,frenchfries,plate,1,0.015873015873015872
74,225,frenchfries,toothbrush,1,0.015873015873015872
75,13,boots,mom,1,0.015625
75,27,boots,store,1,0.015625
75,75,boots,boots,59,0.921875
75,224,boots,frog,1,0.015625
75,237,boots,should,1,0.015625
75,255,boots,girl,1,0.015625
76,76,hold,hold,100,0.8547008547008547
76,81,hold,boy,1,0.008547008547008548
76,92,hold,window,1,0.008547008547008548
76,113,hold,dirty,1,0.008547008547008548
76,164,hold,melon,5,0.042735042735042736
76,177,hold,throw,1,0.008547008547008548
76,189,hold,sprinkler,7,0.05982905982905983
76,210,hold,mouth,1,0.008547008547008548
77,43,hesheit,talk,1,0.008333333333333333
77,77,hesheit,hesheit,104,0.8666666666666667
77,82,hesheit,turtle,1,0.008333333333333333
77,84,hesheit,find,2,0.016666666666666666
77,117,hesheit,feet,1,0.008333333333333333
77,125,hesheit,be,1,0.008333333333333333
77,265,hesheit,flower,2,0.016666666666666666
77,272,hesheit,rain,4,0.03333333333333333
77,276,hesheit,teacher,1,0.008333333333333333
77,280,hesheit,high,1,0.008333333333333333
77,288,hesheit,now,2,0.016666666666666666
78,72,snowman,dryer,1,0.015625
78,78,snowman,snowman,49,0.765625
78,171,snowman,underwear,13,0.203125
78,257,snowman,no,1,0.015625
79,12,tear,new,5,0.08196721311475409
79,33,tear,dump,1,0.01639344262295082
79,79,tear,tear,44,0.7213114754098361
79,85,tear,bubbles,2,0.03278688524590164
79,122,tear,block,1,0.01639344262295082
79,176,tear,enter,1,0.01639344262295082
79,177,tear,throw,1,0.01639344262295082
79,230,tear,bench,2,0.03278688524590164
79,241,tear,good,1,0.01639344262295082
79,286,tear,scissors,1,0.01639344262295082
79,297,tear,shirt,2,0.03278688524590164
80,35,choose,slidenoun,1,0.021739130434782608
80,80,choose,choose,41,0.8913043478260869
80,171,choose,underwear,2,0.043478260869565216
80,230,choose,bench,1,0.021739130434782608
80,236,choose,bucket,1,0.021739130434782608
81,3,boy,on,1,0.008547008547008548
81,48,boy,wind,1,0.008547008547008548
81,51,boy,allgone,2,0.017094017094017096
81,81,boy,boy,103,0.8803418803418803
81,125,boy,be,1,0.008547008547008548
81,170,boy,off,1,0.008547008547008548
81,176,boy,enter,1,0.008547008547008548
81,181,boy,so,3,0.02564102564102564
81,198,boy,same,2,0.017094017094017096
81,266,boy,bring,1,0.008547008547008548
81,286,boy,scissors,1,0.008547008547008548
82,19,turtle,stone,1,0.030303030303030304
82,82,turtle,turtle,32,0.9696969696969697
83,21,yucky,squirrel,1,0.016666666666666666
83,25,yucky,am,1,0.016666666666666666
83,30,yucky,watch,1,0.016666666666666666
83,56,yucky,read,4,0.06666666666666667
83,81,yucky,boy,1,0.016666666666666666
83,83,yucky,yucky,48,0.8
83,177,yucky,throw,2,0.03333333333333333
