true_idx,pred_idx,true_label,pred_label,count,row_norm
9,29,blue,pumpkin,1,0.009615384615384616
9,48,blue,wind,2,0.019230769230769232
9,51,blue,allgone,5,0.04807692307692308
9,62,blue,washingmachine,2,0.019230769230769232
9,66,blue,leg,1,0.009615384615384616
9,84,blue,find,14,0.1346153846153846
9,139,blue,nightnight,1,0.009615384615384616
9,148,blue,car,1,0.009615384615384616
9,171,blue,underwear,2,0.019230769230769232
9,203,blue,gloves,1,0.009615384615384616
10,10,puppy,puppy,71,0.9594594594594594
10,58,puppy,alligator,1,0.013513513513513514
10,179,puppy,home,1,0.013513513513513514
10,235,puppy,open,1,0.013513513513513514
11,11,bug,bug,28,0.875
11,199,bug,wolf,3,0.09375
11,225,bug,toothbrush,1,0.03125
12,0,new,would,1,0.017241379310344827
12,12,new,new,45,0.7758620689655172
12,21,new,squirrel,1,0.017241379310344827
12,22,new,lips,1,0.017241379310344827
12,94,new,help,2,0.034482758620689655
12,155,new,star,1,0.017241379310344827
12,176,new,enter,4,0.06896551724137931
12,226,new,was,1,0.017241379310344827
12,254,new,sobig,2,0.034482758620689655
13,0,mom,would,1,0.015384615384615385
13,13,mom,mom,60,0.9230769230769231
13,39,mom,why,1,0.015384615384615385
13,56,mom,read,1,0.015384615384615385
13,121,mom,friend,1,0.015384615384615385
13,250,mom,time,1,0.015384615384615385
14,14,cry,cry,54,0.72
14,15,cry,heavy,1,0.013333333333333334
14,60,cry,minemy,1,0.013333333333333334
14,124,cry,potato,1,0.013333333333333334
14,129,cry,shopping,4,0.05333333333333334
14,135,cry,taken,2,0.02666666666666667
14,183,cry,skate,2,0.02666666666666667
14,218,cry,night,1,0.013333333333333334
14,278,cry,wake,3,0.04
14,289,cry,penis,6,0.08
15,14,heavy,cry,2,0.017241379310344827
15,15,heavy,heavy,81,0.6982758620689655
15,38,heavy,hear,1,0.008620689655172414
15,49,heavy,rooster,1,0.008620689655172414
15,60,heavy,minemy,2,0.017241379310344827
15,66,heavy,leg,1,0.008620689655172414
15,81,heavy,boy,1,0.008620689655172414
15,105,heavy,thankyou,12,0.10344827586206896
15,107,heavy,ant,1,0.008620689655172414
15,124,heavy,potato,1,0.008620689655172414
15,139,heavy,nightnight,8,0.06896551724137931
15,210,heavy,mouth,1,0.008620689655172414
15,279,heavy,full,1,0.008620689655172414
15,289,heavy,penis,3,0.02586206896551724
16,16,pants,pants,30,0.410958904109589
16,33,pants,dump,1,0.0136986301369863
16,51,pants,allgone,1,0.0136986301369863
16,98,pants,vagina,1,0.0136986301369863
16,109,pants,kitchen,1,0.0136986301369863
16,118,pants,garage,1,0.0136986301369863
16,146,pants,tiger,1,0.0136986301369863
16,169,pants,playdough,1,0.0136986301369863
16,184,pants,slow,2,0.0273972602739726
16,219,pants,truck,1,0.0136986301369863
16,256,pants,did,1,0.0136986301369863
16,260,pants,beside,3,0.0410958904109589
16,270,pants,gentle,28,0.3835616438356164
16,288,pants,now,1,0.0136986301369863
17,17,the,the,50,0.8620689655172413
17,32,the,say,1,0.017241379310344827
17,48,the,wind,1,0.017241379310344827
17,86,the,grapes,1,0.017241379310344827
17,141,the,walk,1,0.017241379310344827
17,180,the,not,1,0.017241379310344827
17,201,the,slipper,1,0.017241379310344827
17,253,the,touch,2,0.034482758620689655
18,18,today,today,57,0.9827586206896551
18,97,today,moose,1,0.017241379310344827
19,19,stone,stone,54,0.7605633802816901
19,29,stone,pumpkin,9,0.1267605633802817
19,47,stone,up,1,0.014084507042253521
19,87,stone,porch,1,0.014084507042253521
19,93,stone,drop,1,0.014084507042253521
19,101,stone,petsname,1,0.014084507042253521
19,202,stone,cover,1,0.014084507042253521
19,263,stone,bad,1,0.014084507042253521
19,280,stone,high,2,0.028169014084507043
20,0,brother,would,1,0.010869565217391304
20,12,brother,new,2,0.021739130434782608
20,20,brother,brother,84,0.9130434782608695
20,25,brother,am,1,0.010869565217391304
20,291,brother,shovel,2,0.021739130434782608
20,296,brother,gum,1,0.010869565217391304
20,299,brother,bathroom,1,0.010869565217391304
21,21,squirrel,squirrel,44,0.8461538461538461
21,32,squirrel,say,1,0.019230769230769232
21,38,squirrel,hear,2,0.038461538461538464
21,92,squirrel,window,2,0.038461538461538464
21,128,squirrel,juice,1,0.019230769230769232
21,149,squirrel,have,1,0.019230769230769232
21,233,squirrel,break,1,0.019230769230769232
22,22,lips,lips,52,0.7647058823529411
22,94,lips,help,3,0.04411764705882353
22,110,lips,flag,1,0.014705882352941176
22,133,lips,ear,2,0.029411764705882353
22,158,lips,garbage,2,0.029411764705882353
22,178,lips,sick,1,0.014705882352941176
22,254,lips,sobig,1,0.014705882352941176
22,258,lips,goingto,1,0.014705882352941176
22,285,lips,nurse,5,0.07352941176470588
23,23,toast,toast,41,0.7321428571428571
23,45,toast,giraffe,1,0.017857142857142856
23,123,toast,hello,1,0.017857142857142856
23,183,toast,skate,1,0.017857142857142856
23,186,toast,hard,1,0.017857142857142856
23,211,toast,happy,9,0.16071428571428573
23,249,toast,hair,1,0.017857142857142856
23,299,toast,bathroom,1,0.017857142857142856
24,24,go,go,24,0.3582089552238806
24,87,go,porch,1,0.014925373134328358
24,139,go,nightnight,1,0.014925373134328358
24,194,go,love,16,0.23880597014925373
24,195,go,teddy,8,0.11940298507462686
24,203,go,gloves,2,0.029850746268656716
24,238,go,hand,13,0.19402985074626866
24,260,go,beside,1,0.014925373134328358
24,266,go,bring,1,0.014925373134328358
25,0,am,would,2,0.019417475728155338
25,25,am,am,72,0.6990291262135923
25,45,am,giraffe,2,0.019417475728155338
25,58,am,alligator,1,0.009708737864077669
25,148,am,car,1,0.009708737864077669
25,151,am,old,1,0.009708737864077669
25,159,am,sink,1,0.009708737864077669
25,163,am,dont,6,0.05825242718446602
25,167,am,vitamins,1,0.009708737864077669
25,217,am,hurt,1,0.009708737864077669
25,220,am,long,1,0.009708737864077669
25,237,am,should,3,0.02912621359223301
25,248,am,bye,1,0.009708737864077669
25,252,am,dark,2,0.019417475728155338
25,261,am,sandbox,2,0.019417475728155338
25,285,am,nurse,1,0.009708737864077669
25,290,am,lightbulb,2,0.019417475728155338
25,291,am,shovel,2,0.019417475728155338
25,299,am,bathroom,1,0.009708737864077669
26,26,see,see,58,0.8055555555555556
26,35,see,slidenoun,2,0.027777777777777776
26,40,see,nice,1,0.013888888888888888
26,72,see,dryer,1,0.013888888888888888
26,80,see,choose,1,0.013888888888888888
26,102,see,callonphone,1,0.013888888888888888
26,105,see,thankyou,1,0.013888888888888888
26,184,see,slow,1,0.013888888888888888
26,204,see,if,3,0.041666666666666664
26,216,see,mommy,2,0.027777777777777776
26,274,see,owie,1,0.013888888888888888
27,27,store,store,44,0.7586206896551724
27,39,store,why,1,0.017241379310344827
27,75,store,boots,1,0.017241379310344827
27,104,store,work,1,0.017241379310344827
27,128,store,juice,1,0.017241379310344827
27,170,store,off,1,0.017241379310344827
27,179,store,home,2,0.034482758620689655
27,190,store,mailman,1,0.017241379310344827
27,198,store,same,1,0.017241379310344827
27,220,store,long,1,0.017241379310344827
27,237,store,should,2,0.034482758620689655
27,249,store,hair,1,0.017241379310344827
27,251,store,bump,1,0.017241379310344827
28,28,knife,knife,110,0.9482758620689655
28,84,knife,find,2,0.017241379310344827
28,189,knife,sprinkler,1,0.008620689655172414
28,265,knife,flower,1,0.008620689655172414
28,266,knife,bring,1,0.008620689655172414
28,283,knife,basement,1,0.008620689655172414
29,19,pumpkin,stone,11,0.1864406779661017
29,29,pumpkin,pumpkin,47,0.7966101694915254
29,118,pumpkin,garage,1,0.01694915254237288
30,3,watch,on,1,0.017543859649122806
30,24,watch,go,1,0.017543859649122806
30,30,watch,watch,40,0.7017543859649122
30,33,watch,dump,2,0.03508771929824561
30,55,watch,pajamas,2,0.03508771929824561
30,100,watch,pen,1,0.017543859649122806
30,116,watch,pig,3,0.05263157894736842
30,183,watch,skate,1,0.017543859649122806
30,229,watch,can,1,0.017543859649122806
30,240,watch,cheese,3,0.05263157894736842
30,251,watch,bump,1,0.017543859649122806
30,297,watch,shirt,1,0.017543859649122806
31,22,farm,lips,1,0.010416666666666666
31,25,farm,am,1,0.010416666666666666
31,31,farm,farm,77,0.8020833333333334
31,94,farm,help,1,0.010416666666666666
31,95,farm,build,1,0.010416666666666666
31,110,farm,flag,1,0.010416666666666666
31,128,farm,juice,1,0.010416666666666666
31,141,farm,walk,1,0.010416666666666666
31,155,farm,star,1,0.010416666666666666
31,159,farm,sink,1,0.010416666666666666
31,214,farm,arm,2,0.020833333333333332
31,221,farm,stop,4,0.041666666666666664
31,237,farm,should,1,0.010416666666666666
31,290,farm,lightbulb,1,0.010416666666666666
31,291,farm,shovel,1,0.010416666666666666
31,293,farm,insidein,1,0.010416666666666666
32,0,say,would,3,0.025
32,20,say,brother,1,0.008333333333333333
32,21,say,squirrel,1,0.008333333333333333
32,31,say,farm,13,0.10833333333333334
32,32,say,say,71,0.5916666666666667
32,63,say,owl,5,0.041666666666666664
32,94,say,help,5,0.041666666666666664
32,101,say,petsname,1,0.008333333333333333
32,142,say,beads,1,0.008333333333333333
32,163,say,dont,1,0.008333333333333333
32,176,say,enter,2,0.016666666666666666
32,177,say,throw,3,0.025
32,179,say,home,4,0.03333333333333333
32,214,say,arm,3,0.025
32,248,say,bye,1,0.008333333333333333
32,261,say,sandbox,3,0.025
32,290,say,lightbulb,2,0.016666666666666666
33,30,dump,watch,1,0.014925373134328358
33,33,dump,dump,57,0.8507462686567164
33,55,dump,pajamas,2,0.029850746268656716
33,141,dump,walk,1,0.014925373134328358
33,142,dump,beads,1,0.014925373134328358
33,176,dump,enter,1,0.014925373134328358
33,231,dump,sidewalk,2,0.029850746268656716
33,266,dump,bring,1,0.014925373134328358
33,284,dump,rabbit,1,0.014925373134328358
34,34,tonight,tonight,101,0.8859649122807017
34,46,tonight,stand,2,0.017543859649122806
34,81,tonight,boy,1,0.008771929824561403
34,92,tonight,window,1,0.008771929824561403
34,158,tonight,garbage,1,0.008771929824561403
34,167,tonight,vitamins,1,0.008771929824561403
34,176,tonight,enter,1,0.008771929824561403
34,181,tonight,so,3,0.02631578947368421
34,201,tonight,slipper,1,0.008771929824561403
34,233,tonight,break,1,0.008771929824561403
34,255,tonight,girl,1,0.008771929824561403
35,35,slidenoun,slidenoun,55,0.873015873015873
35,132,slidenoun,baabaa,2,0.031746031746031744
35,135,slidenoun,taken,2,0.031746031746031744
35,183,slidenoun,skate,1,0.015873015873015872
35,216,slidenoun,mommy,1,0.015873015873015872
35,252,slidenoun,dark,1,0.015873015873015872
35,264,slidenoun,climb,1,0.015873015873015872
36,2,fit,glue,3,0.043478260869565216
36,13,fit,mom,1,0.014492753623188406
36,25,fit,am,1,0.014492753623188406
36,36,fit,fit,41,0.5942028985507246
36,45,fit,giraffe,1,0.014492753623188406
36,63,fit,owl,1,0.014492753623188406
36,71,fit,pretty,2,0.028985507246376812
36,112,fit,scarf,2,0.028985507246376812
36,127,fit,book,3,0.043478260869565216
36,151,fit,old,2,0.028985507246376812
36,199,fit,wolf,1,0.014492753623188406
36,217,fit,hurt,1,0.014492753623188406
36,224,fit,frog,3,0.043478260869565216
36,225,fit,toothbrush,2,0.028985507246376812
36,227,fit,plants,1,0.014492753623188406
36,261,fit,sandbox,2,0.028985507246376812
36,293,fit,insidein,2,0.028985507246376812
37,0,lion,would,1,0.018518518518518517
37,15,lion,heavy,1,0.018518518518518517
37,37,lion,lion,51,0.9444444444444444
37,118,lion,garage,1,0.018518518518518517
38,38,hear,hear,97,0.9603960396039604
38,92,hear,window,1,0.009900990099009901
38,128,hear,juice,1,0.009900990099009901
38,149,hear,have,1,0.009900990099009901
38,176,hear,enter,1,0.009900990099009901
39,13,why,mom,1,0.016129032258064516
39,39,why,why,45,0.7258064516129032
39,42,why,there,1,0.016129032258064516
39,59,why,feed,1,0.016129032258064516
39,133,why,ear,2,0.03225806451612903
39,138,why,coats,1,0.016129032258064516
39,170,why,off,1,0.016129032258064516
39,174,why,jacket,2,0.03225806451612903
39,178,why,sick,2,0.03225806451612903
39,236,why,bucket,1,0.016129032258064516
39,240,why,cheese,1,0.016129032258064516
39,241,why,good,3,0.04838709677419355
39,268,why,people,1,0.016129032258064516
40,13,nice,mom,1,0.017241379310344827
40,40,nice,nice,54,0.9310344827586207
40,199,nice,wolf,1,0.017241379310344827
40,224,nice,frog,2,0.034482758620689655
41,7,soft,sky,11,0.09482758620689655
41,41,soft,soft,67,0.5775862068965517
41,44,soft,chocolate,1,0.008620689655172414
41,125,soft,be,1,0.008620689655172414
41,126,soft,grass,26,0.22413793103448276
41,134,soft,drive,1,0.008620689655172414
41,148,soft,car,1,0.008620689655172414
41,169,soft,playdough,1,0.008620689655172414
41,173,soft,grandpa,3,0.02586206896551724
41,202,soft,cover,2,0.017241379310344827
41,211,soft,happy,1,0.008620689655172414
41,243,soft,outside,1,0.008620689655172414
42,27,there,store,2,0.047619047619047616
42,39,there,why,1,0.023809523809523808
42,42,there,there,31,0.7380952380952381
42,58,there,alligator,4,0.09523809523809523
42,176,there,enter,1,0.023809523809523808
42,195,there,teddy,1,0.023809523809523808
42,202,there,cover,1,0.023809523809523808
42,214,there,arm,1,0.023809523809523808
43,43,talk,talk,35,0.625
43,62,talk,washingmachine,1,0.017857142857142856
43,73,talk,fall,1,0.017857142857142856
43,146,talk,tiger,1,0.017857142857142856
43,169,talk,playdough,1,0.017857142857142856
43,245,talk,livingroom,5,0.08928571428571429
43,266,talk,bring,1,0.017857142857142856
43,267,talk,buy,2,0.03571428571428571
43,280,talk,high,2,0.03571428571428571
43,283,talk,basement,1,0.017857142857142856
43,288,talk,now,6,0.10714285714285714
44,27,chocolate,store,1,0.013888888888888888
44,44,chocolate,chocolate,35,0.4861111111111111
44,200,chocolate,cow,33,0.4583333333333333
44,263,chocolate,bad,1,0.013888888888888888
44,269,chocolate,because,1,0.013888888888888888
44,285,chocolate,nurse,1,0.013888888888888888
45,45,giraffe,giraffe,31,0.5166666666666667
45,83,giraffe,yucky,1,0.016666666666666666
45,89,giraffe,snow,3,0.05
45,106,giraffe,pretend,4,0.06666666666666667
45,165,giraffe,glasswindow,1,0.016666666666666666
45,174,giraffe,jacket,1,0.016666666666666666
45,177,giraffe,throw,1,0.016666666666666666
45,183,giraffe,skate,1,0.016666666666666666
45,195,giraffe,teddy,1,0.016666666666666666
45,208,giraffe,an,1,0.016666666666666666
45,217,giraffe,hurt,13,0.21666666666666667
45,239,giraffe,cold,1,0.016666666666666666
45,293,giraffe,insidein,1,0.016666666666666666
46,10,stand,puppy,1,0.010526315789473684
46,34,stand,tonight,11,0.11578947368421053
46,38,stand,hear,1,0.010526315789473684
46,46,stand,stand,75,0.7894736842105263
46,56,stand,read,1,0.010526315789473684
46,108,stand,coffee,1,0.010526315789473684
46,113,stand,dirty,1,0.010526315789473684
46,128,stand,juice,1,0.010526315789473684
46,176,stand,enter,1,0.010526315789473684
46,201,stand,slipper,1,0.010526315789473684
46,202,stand,cover,1,0.010526315789473684
47,37,up,lion,1,0.009345794392523364
47,47,up,up,97,0.9065420560747663
47,105,up,thankyou,1,0.009345794392523364
47,133,up,ear,2,0.018691588785046728
47,137,up,like,4,0.037383177570093455
47,158,up,garbage,1,0.009345794392523364
47,213,up,none,1,0.009345794392523364
48,35,wind,slidenoun,2,0.01694915254237288
48,48,wind,wind,88,0.7457627118644068
48,64,wind,lawnmower,23,0.19491525423728814
48,125,wind,be,1,0.00847457627118644
48,131,wind,fireman,1,0.00847457627118644
48,167,wind,vitamins,1,0.00847457627118644
48,216,wind,mommy,2,0.01694915254237288
49,49,rooster,rooster,40,0.7547169811320755
49,52,rooster,belt,5,0.09433962264150944
49,61,rooster,where,2,0.03773584905660377
49,80,rooster,choose,1,0.018867924528301886
49,124,rooster,potato,1,0.018867924528301886
49,132,rooster,baabaa,1,0.018867924528301886
49,274,rooster,owie,2,0.03773584905660377
49,279,rooster,full,1,0.018867924528301886
50,11,which,bug,1,0.01639344262295082
50,50,which,which,42,0.6885245901639344
50,101,which,petsname,6,0.09836065573770492
50,173,which,grandpa,1,0.01639344262295082
50,186,which,hard,9,0.14754098360655737
50,211,which,happy,1,0.01639344262295082
50,268,which,people,1,0.01639344262295082
51,9,allgone,blue,5,0.07692307692307693
51,51,allgone,allgone,51,0.7846153846153846
51,216,allgone,mommy,5,0.07692307692307693
51,295,allgone,horse,4,0.06153846153846154
52,52,belt,belt,49,0.765625
52,61,belt,where,1,0.015625
52,78,belt,snowman,1,0.015625
52,118,belt,garage,3,0.046875
52,125,belt,be,2,0.03125
52,165,belt,glasswindow,1,0.015625
52,180,belt,not,1,0.015625
52,220,belt,long,2,0.03125
52,227,belt,plants,1,0.015625
52,247,belt,toy,1,0.015625
52,270,belt,gentle,1,0.015625
52,274,belt,owie,1,0.015625
53,21,black,squirrel,1,0.008695652173913044
53,53,black,black,77,0.6695652173913044
53,57,black,shorts,1,0.008695652173913044
53,97,black,moose,1,0.008695652173913044
53,120,black,haveto,22,0.19130434782608696
53,196,black,sing,1,0.008695652173913044
53,211,black,happy,1,0.008695652173913044
53,215,black,how,3,0.02608695652173913
53,237,black,should,1,0.008695652173913044
53,250,black,time,1,0.008695652173913044
53,290,black,lightbulb,4,0.034782608695652174
53,296,black,gum,1,0.008695652173913044
53,299,black,bathroom,1,0.008695652173913044
54,54,carrot,carrot,43,0.6615384615384615
54,58,carrot,alligator,2,0.03076923076923077
54,63,carrot,owl,2,0.03076923076923077
54,114,carrot,ladder,1,0.015384615384615385
54,142,carrot,beads,7,0.1076923076923077
54,160,carrot,brown,2,0.03076923076923077
54,253,carrot,touch,1,0.015384615384615385
54,286,carrot,scissors,1,0.015384615384615385
54,297,carrot,shirt,3,0.046153846153846156
54,298,carrot,yumyum,3,0.046153846153846156
55,3,pajamas,on,1,0.015625
55,39,pajamas,why,1,0.015625
55,55,pajamas,pajamas,46,0.71875
55,58,pajamas,alligator,1,0.015625
55,116,pajamas,pig,5,0.078125
55,166,pajamas,cat,3,0.046875
55,176,pajamas,enter,1,0.015625
55,180,pajamas,not,1,0.015625
55,189,pajamas,sprinkler,1,0.015625
55,232,pajamas,mad,1,0.015625
55,240,pajamas,cheese,1,0.015625
55,285,pajamas,nurse,1,0.015625
55,297,pajamas,shirt,1,0.015625
56,33,read,dump,2,0.017094017094017096
56,54,read,carrot,1,0.008547008547008548
56,56,read,read,102,0.8717948717948718
56,88,read,diaper,1,0.008547008547008548
56,113,read,dirty,3,0.02564102564102564
56,159,read,sink,4,0.03418803418803419
56,175,read,over,1,0.008547008547008548
56,176,read,enter,1,0.008547008547008548
56,241,read,good,1,0.008547008547008548
56,256,read,did,1,0.008547008547008548
57,1,shorts,empty,1,0.018518518518518517
57,57,shorts,shorts,35,0.6481481481481481
57,73,shorts,fall,2,0.037037037037037035
57,91,shorts,sled,3,0.05555555555555555
57,93,shorts,drop,1,0.018518518518518517
57,188,shorts,cook,11,0.2037037037037037
57,235,shorts,open,1,0.018518518518518517
58,25,alligator,am,1,0.014492753623188406
58,38,alligator,hear,1,0.014492753623188406
58,42,alligator,there,1,0.014492753623188406
58,56,alligator,read,1,0.014492753623188406
58,58,alligator,alligator,50,0.7246376811594203
58,158,alligator,garbage,1,0.014492753623188406
58,176,alligator,enter,6,0.08695652173913043
58,190,alligator,mailman,4,0.057971014492753624
58,223,alligator,kiss,1,0.014492753623188406
58,248,alligator,bye,1,0.014492753623188406
58,253,alligator,touch,1,0.014492753623188406
58,284,alligator,rabbit,1,0.014492753623188406
59,3,feed,on,4,0.07407407407407407
59,10,feed,puppy,1,0.018518518518518517
59,46,feed,stand,2,0.037037037037037035
59,59,feed,feed,37,0.6851851851851852
59,93,feed,drop,1,0.018518518518518517
59,144,feed,bedroom,6,0.1111111111111111
59,174,feed,jacket,1,0.018518518518518517
59,298,feed,yumyum,2,0.037037037037037035
60,9,minemy,blue,2,0.02702702702702703
60,16,minemy,pants,1,0.013513513513513514
60,51,minemy,allgone,3,0.04054054054054054
60,60,minemy,minemy,37,0.5
60,62,minemy,washingmachine,3,0.04054054054054054
60,78,minemy,snowman,1,0.013513513513513514
60,80,minemy,choose,1,0.013513513513513514
60,105,minemy,thankyou,2,0.02702702702702703
60,139,minemy,nightnight,14,0.1891891891891892
60,194,minemy,love,1,0.013513513513513514
60,204,minemy,if,5,0.06756756756756757
60,247,minemy,toy,1,0.013513513513513514
60,262,minemy,shake,1,0.013513513513513514
60,274,minemy,owie,1,0.013513513513513514
60,278,minemy,wake,1,0.013513513513513514
61,45,where,giraffe,1,0.013333333333333334
61,49,where,rooster,2,0.02666666666666667
61,58,where,alligator,1,0.013333333333333334
61,61,where,where,66,0.88
61,132,where,baabaa,1,0.013333333333333334
61,220,where,long,1,0.013333333333333334
61,264,where,climb,3,0.04
62,16,washingmachine,pants,2,0.029411764705882353
62,51,washingmachine,allgone,2,0.029411764705882353
62,61,washingmachine,where,1,0.014705882352941176
62,62,washingmachine,washingmachine,59,0.8676470588235294
62,109,washingmachine,kitchen,1,0.014705882352941176
62,132,washingmachine,baabaa,1,0.014705882352941176
62,204,washingmachine,if,2,0.029411764705882353
63,0,owl,would,1,0.01694915254237288
63,32,owl,say,1,0.01694915254237288
63,63,owl,owl,24,0.4067796610169492
63,112,owl,scarf,2,0.03389830508474576
63,142,owl,beads,7,0.11864406779661017
63,151,owl,old,1,0.01694915254237288
63,158,owl,garbage,1,0.01694915254237288
63,164,owl,melon,2,0.03389830508474576
63,214,owl,arm,9,0.15254237288135594
63,223,owl,kiss,1,0.01694915254237288
63,232,owl,mad,2,0.03389830508474576
63,240,owl,cheese,1,0.01694915254237288
63,275,owl,grandma,1,0.01694915254237288
63,284,owl,rabbit,2,0.03389830508474576
63,297,owl,shirt,3,0.05084745762711865
63,299,owl,bathroom,1,0.01694915254237288
64,48,lawnmower,wind,3,0.06666666666666667
64,51,lawnmower,allgone,1,0.022222222222222223
64,64,lawnmower,lawnmower,39,0.8666666666666667
64,204,lawnmower,if,1,0.022222222222222223
64,270,lawnmower,gentle,1,0.022222222222222223
65,8,rockingchair,shoe,1,0.017241379310344827
65,36,rockingchair,fit,1,0.017241379310344827
65,55,rockingchair,pajamas,1,0.017241379310344827
65,65,rockingchair,rockingchair,44,0.7586206896551724
65,79,rockingchair,tear,1,0.017241379310344827
65,83,rockingchair,yucky,1,0.017241379310344827
65,100,rockingchair,pen,3,0.05172413793103448
65,142,rockingchair,beads,1,0.017241379310344827
65,164,rockingchair,melon,1,0.017241379310344827
65,183,rockingchair,skate,1,0.017241379310344827
65,210,rockingchair,mouth,1,0.017241379310344827
65,269,rockingchair,because,1,0.017241379310344827
65,297,rockingchair,shirt,1,0.017241379310344827
66,1,leg,empty,1,0.010101010101010102
66,47,leg,up,1,0.010101010101010102
66,66,leg,leg,85,0.8585858585858586
66,95,leg,build,1,0.010101010101010102
66,167,leg,vitamins,2,0.020202020202020204
66,181,leg,so,7,0.0707070707070707
66,201,leg,slipper,1,0.010101010101010102
66,207,leg,goose,1,0.010101010101010102
67,12,bird,new,2,0.03773584905660377
67,67,bird,bird,50,0.9433962264150944
67,85,bird,bubbles,1,0.018867924528301886
68,44,share,chocolate,1,0.012195121951219513
68,68,share,share,66,0.8048780487804879
68,70,share,ride,1,0.012195121951219513
68,107,share,ant,2,0.024390243902439025
68,118,share,garage,1,0.012195121951219513
68,150,share,dinner,1,0.012195121951219513
68,162,share,babysitter,6,0.07317073170731707
68,209,share,green,1,0.012195121951219513
68,279,share,full,3,0.036585365853658534
69,31,pillow,farm,1,0.008403361344537815
69,69,pillow,pillow,80,0.6722689075630253
69,70,pillow,ride,9,0.07563025210084033
69,81,pillow,boy,1,0.008403361344537815
69,92,pillow,window,6,0.05042016806722689
69,102,pillow,callonphone,5,0.04201680672268908
69,115,pillow,toilet,9,0.07563025210084033
69,120,pillow,haveto,1,0.008403361344537815
69,128,pillow,juice,1,0.008403361344537815
69,160,pillow,brown,1,0.008403361344537815
69,161,pillow,tiny,2,0.01680672268907563
69,176,pillow,enter,1,0.008403361344537815
69,190,pillow,mailman,1,0.008403361344537815
69,196,pillow,sing,1,0.008403361344537815
70,69,ride,pillow,12,0.19672131147540983
70,70,ride,ride,35,0.5737704918032787
70,102,ride,callonphone,1,0.01639344262295082
